9.340000	1.958805	2.021023
9.350000	1.958410	2.021831
9.360000	1.958034	2.022622
9.370000	1.957678	2.023398
9.380000	1.957341	2.024159
9.390000	1.957023	2.024903
9.400000	1.956724	2.025631
9.410000	1.956445	2.026344
9.420000	1.956185	2.027040
9.430000	1.955943	2.027719
9.440000	1.955721	2.028382
9.450000	1.955517	2.029028
9.460000	1.955332	2.029658
9.470000	1.955166	2.030271
9.480000	1.955019	2.030867
9.490000	1.954889	2.031446
9.500000	1.954778	2.032008
9.510000	1.954686	2.032553
9.520000	1.954611	2.033081
9.530000	1.954555	2.033591
9.540000	1.954516	2.034084
9.550000	1.954495	2.034560
9.560000	1.954491	2.035019
9.570000	1.954505	2.035460
9.580000	1.954536	2.035884
9.590000	1.954584	2.036290
9.600000	1.954650	2.036679
9.610000	1.954732	2.037051
9.620000	1.954830	2.037405
9.630000	1.954945	2.037741
9.640000	1.955077	2.038060
9.650000	1.955224	2.038362
9.660000	1.955388	2.038647
9.670000	1.955567	2.038914
9.680000	1.955761	2.039163
9.690000	1.955971	2.039396
9.700000	1.956196	2.039611
9.710000	1.956437	2.039809
9.720000	1.956691	2.039990
9.730000	1.956961	2.040153
9.740000	1.957244	2.040300
9.750000	1.957542	2.040430
9.760000	1.957854	2.040543
9.770000	1.958179	2.040639
9.780000	1.958517	2.040719
9.790000	1.958869	2.040782
9.800000	1.959234	2.040828
9.810000	1.959612	2.040859
9.820000	1.960002	2.040872
9.830000	1.960404	2.040870
9.840000	1.960818	2.040852
9.850000	1.961244	2.040818
9.860000	1.961681	2.040768
9.870000	1.962130	2.040703
9.880000	1.962590	2.040622
9.890000	1.963060	2.040526
9.900000	1.963541	2.040414
9.910000	1.964032	2.040288
9.920000	1.964532	2.040147
9.930000	1.965043	2.039991
9.940000	1.965563	2.039820
9.950000	1.966092	2.039636
9.960000	1.966630	2.039437
9.970000	1.967176	2.039224
9.980000	1.967731	2.038998
9.990000	1.968294	2.038758
10.000000	1.968864	2.038504
10.010000	1.969442	2.038238
10.020000	1.970027	2.037958
10.030000	1.970619	2.037666
10.040000	1.971218	2.037361
10.050000	1.971823	2.037044
10.060000	1.972433	2.036715
10.070000	1.973050	2.036374
10.080000	1.973672	2.036022
10.090000	1.974299	2.035658
10.100000	1.974931	2.035283
10.110000	1.975568	2.034897
10.120000	1.976209	2.034500
10.130000	1.976854	2.034093
10.140000	1.977503	2.033676
10.150000	1.978155	2.033249
10.160000	1.978810	2.032812
10.170000	1.979468	2.032366
10.180000	1.980129	2.031910
10.190000	1.980792	2.031446
10.200000	1.981456	2.030973
10.210000	1.982123	2.030492
10.220000	1.982791	2.030003
10.230000	1.983460	2.029506
10.240000	1.984130	2.029001
10.250000	1.984801	2.028489
10.260000	1.985472	2.027970
10.270000	1.986143	2.027444
10.280000	1.986814	2.026912
10.290000	1.987484	2.026374
10.300000	1.988153	2.025830
10.310000	1.988822	2.025280
10.320000	1.989489	2.024724
10.330000	1.990154	2.024164
10.340000	1.990818	2.023599
10.350000	1.991480	2.023029
10.360000	1.992139	2.022455
10.370000	1.992795	2.021877
10.380000	1.993449	2.021296
10.390000	1.994100	2.020710
10.400000	1.994747	2.020122
10.410000	1.995390	2.019531
10.420000	1.996030	2.018937
10.430000	1.996666	2.018341
10.440000	1.997297	2.017743
10.450000	1.997924	2.017144
10.460000	1.998546	2.016542
10.470000	1.999163	2.015940
10.480000	1.999775	2.015336
10.490000	2.000382	2.014732
10.500000	2.000983	2.014127
10.510000	2.001578	2.013522
10.520000	2.002167	2.012917
10.530000	2.002750	2.012312
10.540000	2.003327	2.011708
10.550000	2.003897	2.011105
10.560000	2.004460	2.010503
10.570000	2.005016	2.009902
10.580000	2.005565	2.009303
10.590000	2.006107	2.008706
10.600000	2.006641	2.008110
10.610000	2.007168	2.007517
10.620000	2.007687	2.006927
10.630000	2.008198	2.006339
10.640000	2.008701	2.005754
10.650000	2.009195	2.005172
10.660000	2.009682	2.004594
10.670000	2.010159	2.004019
10.680000	2.010629	2.003448
10.690000	2.011089	2.002882
10.700000	2.011541	2.002319
10.710000	2.011984	2.001761
10.720000	2.012417	2.001207
10.730000	2.012842	2.000659
10.740000	2.013257	2.000115
10.750000	2.013663	1.999577
10.760000	2.014059	1.999044
10.770000	2.014446	1.998516
10.780000	2.014824	1.997994
10.790000	2.015191	1.997478
10.800000	2.015549	1.996968
10.810000	2.015897	1.996465
10.820000	2.016236	1.995967
10.830000	2.016564	1.995477
10.840000	2.016883	1.994993
10.850000	2.017191	1.994515
10.860000	2.017489	1.994045
10.870000	2.017778	1.993582
10.880000	2.018056	1.993125
10.890000	2.018324	1.992677
10.900000	2.018583	1.992235
10.910000	2.018831	1.991801
10.920000	2.019068	1.991375
10.930000	2.019296	1.990957
10.940000	2.019514	1.990546
10.950000	2.019721	1.990144
10.960000	2.019919	1.989749
10.970000	2.020106	1.989363
10.980000	2.020283	1.988985
10.990000	2.020450	1.988615
11.000000	2.020607	1.988253
11.010000	2.020754	1.987900
11.020000	2.020891	1.987555
11.030000	2.021019	1.987219
11.040000	2.021136	1.986891
11.050000	2.021244	1.986573
11.060000	2.021341	1.986262
11.070000	2.021429	1.985961
11.080000	2.021508	1.985668
11.090000	2.021577	1.985384
11.100000	2.021636	1.985109
11.110000	2.021686	1.984843
11.120000	2.021726	1.984586
11.130000	2.021757	1.984337
11.140000	2.021779	1.984098
11.150000	2.021792	1.983867
11.160000	2.021796	1.983645
11.170000	2.021791	1.983432
11.180000	2.021777	1.983229
11.190000	2.021754	1.983034
11.200000	2.021723	1.982847
11.210000	2.021683	1.982670
11.220000	2.021634	1.982502
11.230000	2.021578	1.982342
11.240000	2.021513	1.982191
11.250000	2.021440	1.982049
11.260000	2.021358	1.981916
11.270000	2.021269	1.981792
11.280000	2.021173	1.981676
11.290000	2.021068	1.981568
11.300000	2.020956	1.981470
11.310000	2.020837	1.981379
11.320000	2.020710	1.981298
11.330000	2.020576	1.981224
11.340000	2.020436	1.981159
11.350000	2.020288	1.981103
11.360000	2.020134	1.981054
11.370000	2.019972	1.981014
11.380000	2.019805	1.980982
11.390000	2.019631	1.980958
11.400000	2.019451	1.980941
11.410000	2.019265	1.980933
11.420000	2.019073	1.980932
11.430000	2.018875	1.980940
11.440000	2.018671	1.980954
11.450000	2.018462	1.980977
11.460000	2.018248	1.981006
11.470000	2.018028	1.981043
11.480000	2.017804	1.981088
11.490000	2.017574	1.981139
11.500000	2.017340	1.981198
11.510000	2.017101	1.981263
11.520000	2.016857	1.981336
11.530000	2.016610	1.981415
11.540000	2.016358	1.981501
11.550000	2.016102	1.981593
11.560000	2.015842	1.981692
11.570000	2.015578	1.981798
11.580000	2.015311	1.981909
11.590000	2.015040	1.982027
11.600000	2.014766	1.982150
11.610000	2.014489	1.982280
11.620000	2.014209	1.982415
11.630000	2.013925	1.982556
11.640000	2.013640	1.982703
11.650000	2.013351	1.982855
11.660000	2.013060	1.983012
11.670000	2.012767	1.983175
11.680000	2.012472	1.983343
11.690000	2.012174	1.983515
11.700000	2.011875	1.983693
11.710000	2.011574	1.983875
11.720000	2.011272	1.984062
11.730000	2.010967	1.984253
11.740000	2.010662	1.984449
11.750000	2.010356	1.984649
11.760000	2.010048	1.984853
11.770000	2.009739	1.985061
11.780000	2.009430	1.985273
11.790000	2.009120	1.985489
11.800000	2.008810	1.985708
11.810000	2.008499	1.985931
11.820000	2.008188	1.986157
11.830000	2.007876	1.986386
11.840000	2.007565	1.986619
11.850000	2.007254	1.986854
11.860000	2.006943	1.987093
11.870000	2.006632	1.987334
11.880000	2.006322	1.987578
11.890000	2.006012	1.987824
11.900000	2.005704	1.988073
11.910000	2.005395	1.988324
11.920000	2.005088	1.988577
11.930000	2.004782	1.988832
11.940000	2.004477	1.989089
11.950000	2.004174	1.989348
11.960000	2.003871	1.989609
11.970000	2.003571	1.989871
11.980000	2.003271	1.990134
11.990000	2.002974	1.990399
12.000000	2.002678	1.990665
12.010000	2.002384	1.990932
12.020000	2.002092	1.991201
12.030000	2.001802	1.991470
12.040000	2.001515	1.991739
12.050000	2.001229	1.992009
12.060000	2.000946	1.992280
12.070000	2.000665	1.992552
12.080000	2.000387	1.992823
12.090000	2.000112	1.993095
12.100000	1.999839	1.993366
12.110000	1.999569	1.993638
12.120000	1.999301	1.993910
12.130000	1.999037	1.994181
12.140000	1.998776	1.994452
12.150000	1.998517	1.994723
12.160000	1.998262	1.994993
12.170000	1.998010	1.995262
12.180000	1.997761	1.995531
12.190000	1.997516	1.995799
12.200000	1.997274	1.996066
12.210000	1.997035	1.996331
12.220000	1.996800	1.996596
12.230000	1.996569	1.996860
12.240000	1.996341	1.997122
12.250000	1.996117	1.997383
12.260000	1.995896	1.997642
12.270000	1.995679	1.997900
12.280000	1.995466	1.998156
12.290000	1.995257	1.998410
12.300000	1.995052	1.998663
12.310000	1.994851	1.998913
12.320000	1.994654	1.999162
12.330000	1.994461	1.999409
12.340000	1.994272	1.999653
12.350000	1.994087	1.999895
12.360000	1.993906	2.000135
12.370000	1.993729	2.000373
12.380000	1.993557	2.000608
12.390000	1.993388	2.000841
12.400000	1.993224	2.001071
12.410000	1.993065	2.001299
12.420000	1.992909	2.001524
12.430000	1.992758	2.001746
12.440000	1.992611	2.001965
12.450000	1.992468	2.002181
12.460000	1.992330	2.002395
12.470000	1.992196	2.002606
12.480000	1.992067	2.002813
12.490000	1.991942	2.003018
12.500000	1.991821	2.003219
12.510000	1.991705	2.003417
12.520000	1.991593	2.003612
12.530000	1.991485	2.003803
12.540000	1.991382	2.003992
12.550000	1.991283	2.004177
12.560000	1.991189	2.004358
12.570000	1.991099	2.004536
12.580000	1.991013	2.004711
12.590000	1.990932	2.004882
12.600000	1.990855	2.005050
12.610000	1.990783	2.005214
12.620000	1.990714	2.005374
12.630000	1.990651	2.005531
12.640000	1.990591	2.005684
12.650000	1.990536	2.005833
12.660000	1.990485	2.005979
12.670000	1.990438	2.006121
12.680000	1.990395	2.006259
12.690000	1.990357	2.006393
12.700000	1.990323	2.006524
12.710000	1.990293	2.006651
12.720000	1.990267	2.006774
12.730000	1.990245	2.006893
12.740000	1.990228	2.007008
12.750000	1.990214	2.007119
12.760000	1.990204	2.007227
12.770000	1.990198	2.007331
12.780000	1.990197	2.007430
12.790000	1.990199	2.007526
12.800000	1.990205	2.007618
12.810000	1.990215	2.007706
12.820000	1.990228	2.007791
12.830000	1.990246	2.007871
12.840000	1.990267	2.007947
12.850000	1.990291	2.008020
12.860000	1.990320	2.008089
12.870000	1.990352	2.008154
12.880000	1.990387	2.008215
12.890000	1.990426	2.008272
12.900000	1.990468	2.008325
12.910000	1.990514	2.008375
12.920000	1.990563	2.008421
12.930000	1.990615	2.008463
12.940000	1.990671	2.008501
12.950000	1.990730	2.008536
12.960000	1.990792	2.008567
12.970000	1.990856	2.008594
12.980000	1.990924	2.008617
12.990000	1.990995	2.008637
13.000000	1.991069	2.008653
13.010000	1.991146	2.008666
13.020000	1.991225	2.008675
13.030000	1.991308	2.008680
13.040000	1.991393	2.008682
13.050000	1.991480	2.008681
13.060000	1.991570	2.008676
13.070000	1.991663	2.008667
13.080000	1.991758	2.008656
13.090000	1.991856	2.008641
13.100000	1.991955	2.008622
13.110000	1.992058	2.008601
13.120000	1.992162	2.008576
13.130000	1.992268	2.008548
13.140000	1.992377	2.008517
13.150000	1.992487	2.008482
13.160000	1.992600	2.008445
13.170000	1.992714	2.008404
13.180000	1.992830	2.008361
13.190000	1.992948	2.008315
13.200000	1.993068	2.008266
13.210000	1.993189	2.008214
13.220000	1.993312	2.008159
13.230000	1.993437	2.008101
13.240000	1.993563	2.008041
13.250000	1.993690	2.007978
13.260000	1.993819	2.007913
13.270000	1.993948	2.007845
13.280000	1.994080	2.007774
13.290000	1.994212	2.007701
13.300000	1.994345	2.007626
13.310000	1.994479	2.007548
13.320000	1.994615	2.007468
13.330000	1.994751	2.007386
13.340000	1.994888	2.007301
13.350000	1.995025	2.007215
13.360000	1.995164	2.007126
13.370000	1.995303	2.007035
13.380000	1.995442	2.006943
13.390000	1.995582	2.006848
13.400000	1.995723	2.006752
13.410000	1.995864	2.006653
13.420000	1.996005	2.006553
13.430000	1.996147	2.006452
13.440000	1.996289	2.006349
13.450000	1.996431	2.006244
13.460000	1.996573	2.006137
13.470000	1.996715	2.006030
13.480000	1.996857	2.005920
13.490000	1.996999	2.005810
13.500000	1.997141	2.005698
13.510000	1.997282	2.005585
13.520000	1.997424	2.005471
13.530000	1.997565	2.005355
13.540000	1.997705	2.005239
13.550000	1.997846	2.005122
13.560000	1.997986	2.005003
13.570000	1.998125	2.004884
13.580000	1.998264	2.004764
13.590000	1.998402	2.004643
13.600000	1.998540	2.004522
13.610000	1.998676	2.004399
13.620000	1.998813	2.004277
13.630000	1.998948	2.004153
13.640000	1.999082	2.004029
13.650000	1.999216	2.003905
13.660000	1.999348	2.003780
13.670000	1.999480	2.003655
13.680000	1.999610	2.003530
13.690000	1.999740	2.003404
13.700000	1.999868	2.003279
13.710000	1.999995	2.003153
13.720000	2.000121	2.003027
13.730000	2.000246	2.002901
13.740000	2.000369	2.002775
13.750000	2.000492	2.002649
13.760000	2.000612	2.002523
13.770000	2.000732	2.002398
13.780000	2.000850	2.002273
13.790000	2.000966	2.002148
13.800000	2.001081	2.002023
13.810000	2.001195	2.001899
13.820000	2.001307	2.001775
13.830000	2.001417	2.001651
13.840000	2.001526	2.001529
13.850000	2.001633	2.001406
13.860000	2.001738	2.001285
13.870000	2.001842	2.001164
13.880000	2.001944	2.001043
13.890000	2.002044	2.000924
13.900000	2.002142	2.000805
13.910000	2.002239	2.000687
13.920000	2.002334	2.000569
13.930000	2.002427	2.000453
13.940000	2.002518	2.000338
13.950000	2.002607	2.000223
13.960000	2.002694	2.000110
13.970000	2.002780	1.999998
13.980000	2.002863	1.999887
13.990000	2.002945	1.999776
14.000000	2.003024	1.999667
14.010000	2.003102	1.999560
14.020000	2.003177	1.999453
14.030000	2.003251	1.999348
14.040000	2.003322	1.999244
14.050000	2.003392	1.999141
14.060000	2.003459	1.999039
14.070000	2.003525	1.998939
14.080000	2.003588	1.998841
14.090000	2.003650	1.998743
14.100000	2.003709	1.998648
14.110000	2.003766	1.998553
14.120000	2.003821	1.998460
14.130000	2.003874	1.998369
14.140000	2.003926	1.998279
14.150000	2.003974	1.998191
14.160000	2.004021	1.998104
14.170000	2.004066	1.998019
14.180000	2.004109	1.997936
14.190000	2.004150	1.997854
14.200000	2.004188	1.997774
14.210000	2.004225	1.997696
14.220000	2.004259	1.997619
14.230000	2.004292	1.997544
14.240000	2.004322	1.997470
14.250000	2.004351	1.997399
14.260000	2.004377	1.997329
14.270000	2.004402	1.997261
14.280000	2.004424	1.997194
14.290000	2.004444	1.997130
14.300000	2.004463	1.997067
14.310000	2.004479	1.997006
14.320000	2.004494	1.996946
14.330000	2.004506	1.996889
14.340000	2.004517	1.996833
14.350000	2.004525	1.996779
14.360000	2.004532	1.996727
14.370000	2.004537	1.996677
14.380000	2.004540	1.996629
14.390000	2.004541	1.996582
14.400000	2.004541	1.996538
14.410000	2.004538	1.996495
14.420000	2.004534	1.996454
14.430000	2.004528	1.996414
14.440000	2.004520	1.996377
14.450000	2.004510	1.996341
14.460000	2.004499	1.996307
14.470000	2.004486	1.996275
14.480000	2.004471	1.996245
14.490000	2.004455	1.996217
14.500000	2.004437	1.996190
14.510000	2.004418	1.996165
14.520000	2.004396	1.996142
14.530000	2.004374	1.996121
14.540000	2.004349	1.996102
14.550000	2.004324	1.996084
14.560000	2.004296	1.996068
14.570000	2.004268	1.996054
14.580000	2.004238	1.996041
14.590000	2.004206	1.996030
14.600000	2.004173	1.996021
14.610000	2.004139	1.996014
14.620000	2.004103	1.996008
14.630000	2.004066	1.996004
14.640000	2.004028	1.996001
14.650000	2.003989	1.996000
14.660000	2.003948	1.996001
14.670000	2.003906	1.996004
14.680000	2.003863	1.996007
14.690000	2.003819	1.996013
14.700000	2.003774	1.996020
14.710000	2.003728	1.996029
14.720000	2.003680	1.996039
14.730000	2.003632	1.996050
14.740000	2.003583	1.996063
14.750000	2.003532	1.996078
14.760000	2.003481	1.996094
14.770000	2.003429	1.996111
14.780000	2.003376	1.996130
14.790000	2.003322	1.996150
14.800000	2.003268	1.996171
14.810000	2.003212	1.996194
14.820000	2.003156	1.996218
14.830000	2.003099	1.996243
14.840000	2.003041	1.996270
14.850000	2.002983	1.996298
14.860000	2.002924	1.996327
14.870000	2.002865	1.996357
14.880000	2.002805	1.996388
14.890000	2.002744	1.996421
14.900000	2.002683	1.996454
14.910000	2.002622	1.996489
14.920000	2.002560	1.996525
14.930000	2.002497	1.996562
14.940000	2.002434	1.996600
14.950000	2.002371	1.996638
14.960000	2.002308	1.996678
14.970000	2.002244	1.996719
14.980000	2.002180	1.996761
14.990000	2.002115	1.996803
15.000000	2.002051	1.996847
15.010000	2.001986	1.996891
15.020000	2.001921	1.996936
15.030000	2.001856	1.996982
15.040000	2.001791	1.997029
15.050000	2.001725	1.997076
15.060000	2.001660	1.997124
15.070000	2.001595	1.997173
15.080000	2.001529	1.997222
15.090000	2.001464	1.997272
15.100000	2.001399	1.997323
15.110000	2.001333	1.997374
15.120000	2.001268	1.997426
15.130000	2.001203	1.997478
15.140000	2.001138	1.997531
15.150000	2.001074	1.997584
15.160000	2.001009	1.997638
15.170000	2.000945	1.997692
15.180000	2.000881	1.997747
15.190000	2.000817	1.997802
15.200000	2.000754	1.997857
15.210000	2.000691	1.997913
15.220000	2.000628	1.997969
15.230000	2.000565	1.998025
15.240000	2.000503	1.998081
15.250000	2.000442	1.998138
15.260000	2.000380	1.998195
15.270000	2.000320	1.998252
15.280000	2.000259	1.998309
15.290000	2.000199	1.998366
15.300000	2.000140	1.998424
15.310000	2.000081	1.998481
15.320000	2.000023	1.998539
15.330000	1.999965	1.998596
15.340000	1.999908	1.998654
15.350000	1.999851	1.998711
15.360000	1.999795	1.998769
15.370000	1.999740	1.998826
15.380000	1.999685	1.998884
15.390000	1.999631	1.998941
15.400000	1.999577	1.998998
15.410000	1.999525	1.999055
15.420000	1.999473	1.999112
15.430000	1.999421	1.999168
15.440000	1.999371	1.999225
15.450000	1.999321	1.999281
15.460000	1.999272	1.999337
15.470000	1.999223	1.999392
15.480000	1.999176	1.999448
15.490000	1.999129	1.999503
15.500000	1.999083	1.999557
15.510000	1.999038	1.999612
15.520000	1.998994	1.999666
15.530000	1.998950	1.999719
15.540000	1.998907	1.999773
15.550000	1.998865	1.999825
15.560000	1.998825	1.999878
15.570000	1.998784	1.999930
15.580000	1.998745	1.999981
15.590000	1.998707	2.000032
15.600000	1.998669	2.000082
15.610000	1.998633	2.000132
15.620000	1.998597	2.000182
15.630000	1.998562	2.000230
15.640000	1.998528	2.000279
15.650000	1.998495	2.000326
15.660000	1.998463	2.000373
15.670000	1.998432	2.000420
15.680000	1.998402	2.000466
15.690000	1.998373	2.000511
15.700000	1.998344	2.000556
15.710000	1.998317	2.000600
15.720000	1.998290	2.000643
15.730000	1.998265	2.000686
15.740000	1.998240	2.000728
15.750000	1.998216	2.000769
15.760000	1.998194	2.000810
15.770000	1.998172	2.000849
15.780000	1.998151	2.000889
15.790000	1.998131	2.000927
15.800000	1.998112	2.000965
15.810000	1.998094	2.001002
15.820000	1.998077	2.001038
15.830000	1.998061	2.001073
15.840000	1.998046	2.001108
15.850000	1.998031	2.001142
15.860000	1.998018	2.001175
15.870000	1.998005	2.001207
15.880000	1.997994	2.001239
15.890000	1.997983	2.001269
15.900000	1.997973	2.001299
15.910000	1.997964	2.001328
15.920000	1.997957	2.001357
15.930000	1.997949	2.001384
15.940000	1.997943	2.001411
15.950000	1.997938	2.001437
15.960000	1.997934	2.001462
15.970000	1.997930	2.001486
15.980000	1.997927	2.001509
15.990000	1.997925	2.001532
16.000000	1.997924	2.001554
16.010000	1.997924	2.001575
16.020000	1.997925	2.001595
16.030000	1.997926	2.001614
16.040000	1.997929	2.001632
16.050000	1.997932	2.001650
16.060000	1.997936	2.001667
16.070000	1.997940	2.001683
16.080000	1.997946	2.001698
16.090000	1.997952	2.001712
16.100000	1.997959	2.001726
16.110000	1.997967	2.001738
16.120000	1.997975	2.001750
16.130000	1.997985	2.001761
16.140000	1.997995	2.001771
16.150000	1.998005	2.001781
16.160000	1.998016	2.001789
16.170000	1.998029	2.001797
16.180000	1.998041	2.001804
16.190000	1.998055	2.001811
16.200000	1.998069	2.001816
16.210000	1.998083	2.001821
16.220000	1.998098	2.001825
16.230000	1.998114	2.001828
16.240000	1.998131	2.001830
16.250000	1.998148	2.001832
16.260000	1.998165	2.001833
16.270000	1.998184	2.001833
16.280000	1.998202	2.001832
16.290000	1.998222	2.001831
16.300000	1.998242	2.001829
16.310000	1.998262	2.001826
16.320000	1.998283	2.001823
16.330000	1.998304	2.001819
16.340000	1.998326	2.001814
16.350000	1.998348	2.001808
16.360000	1.998371	2.001802
16.370000	1.998394	2.001795
16.380000	1.998417	2.001788
16.390000	1.998441	2.001779
16.400000	1.998466	2.001771
16.410000	1.998491	2.001761
16.420000	1.998516	2.001751
16.430000	1.998541	2.001741
16.440000	1.998567	2.001729
16.450000	1.998593	2.001718
16.460000	1.998619	2.001705
16.470000	1.998646	2.001692
16.480000	1.998673	2.001679
16.490000	1.998701	2.001665
16.500000	1.998728	2.001650
16.510000	1.998756	2.001635
16.520000	1.998784	2.001620
16.530000	1.998812	2.001604
16.540000	1.998841	2.001587
16.550000	1.998869	2.001570
16.560000	1.998898	2.001552
16.570000	1.998927	2.001534
16.580000	1.998956	2.001516
16.590000	1.998986	2.001497
16.600000	1.999015	2.001478
16.610000	1.999045	2.001458
16.620000	1.999074	2.001438
16.630000	1.999104	2.001418
16.640000	1.999134	2.001397
16.650000	1.999163	2.001376
16.660000	1.999193	2.001354
16.670000	1.999223	2.001332
16.680000	1.999253	2.001310
16.690000	1.999283	2.001288
16.700000	1.999313	2.001265
16.710000	1.999343	2.001242
16.720000	1.999373	2.001218
16.730000	1.999403	2.001195
16.740000	1.999433	2.001171
16.750000	1.999463	2.001147
16.760000	1.999492	2.001122
16.770000	1.999522	2.001098
16.780000	1.999552	2.001073
16.790000	1.999581	2.001048
16.800000	1.999610	2.001023
16.810000	1.999640	2.000998
16.820000	1.999669	2.000972
16.830000	1.999698	2.000946
16.840000	1.999726	2.000921
16.850000	1.999755	2.000895
16.860000	1.999783	2.000869
16.870000	1.999812	2.000843
16.880000	1.999840	2.000817
16.890000	1.999868	2.000790
16.900000	1.999895	2.000764
16.910000	1.999923	2.000738
16.920000	1.999950	2.000711
16.930000	1.999977	2.000685
16.940000	2.000003	2.000658
16.950000	2.000030	2.000632
16.960000	2.000056	2.000605
16.970000	2.000082	2.000579
16.980000	2.000108	2.000552
16.990000	2.000133	2.000526
17.000000	2.000158	2.000500
17.010000	2.000183	2.000473
17.020000	2.000207	2.000447
17.030000	2.000231	2.000421
17.040000	2.000255	2.000395
17.050000	2.000278	2.000369
17.060000	2.000301	2.000343
17.070000	2.000324	2.000317
17.080000	2.000347	2.000292
17.090000	2.000369	2.000266
17.100000	2.000390	2.000241
17.110000	2.000412	2.000215
17.120000	2.000433	2.000190
17.130000	2.000453	2.000165
17.140000	2.000474	2.000141
17.150000	2.000493	2.000116
17.160000	2.000513	2.000092
17.170000	2.000532	2.000067
17.180000	2.000551	2.000043
17.190000	2.000569	2.000020
17.200000	2.000587	1.999996
17.210000	2.000604	1.999973
17.220000	2.000621	1.999950
17.230000	2.000638	1.999927
17.240000	2.000654	1.999904
17.250000	2.000670	1.999882
17.260000	2.000685	1.999860
17.270000	2.000700	1.999838
17.280000	2.000715	1.999817
17.290000	2.000729	1.999795
17.300000	2.000743	1.999774
17.310000	2.000756	1.999754
17.320000	2.000769	1.999733
17.330000	2.000781	1.999713
17.340000	2.000793	1.999693
17.350000	2.000805	1.999674
17.360000	2.000816	1.999655
17.370000	2.000826	1.999636
17.380000	2.000837	1.999617
17.390000	2.000846	1.999599
17.400000	2.000856	1.999581
17.410000	2.000865	1.999564
17.420000	2.000873	1.999547
17.430000	2.000881	1.999530
17.440000	2.000889	1.999514
17.450000	2.000896	1.999498
17.460000	2.000903	1.999482
17.470000	2.000909	1.999466
17.480000	2.000915	1.999451
17.490000	2.000921	1.999437
17.500000	2.000926	1.999422
17.510000	2.000930	1.999409
17.520000	2.000935	1.999395
17.530000	2.000938	1.999382
17.540000	2.000942	1.999369
17.550000	2.000945	1.999357
17.560000	2.000947	1.999345
17.570000	2.000950	1.999333
17.580000	2.000951	1.999322
17.590000	2.000953	1.999311
17.600000	2.000954	1.999300
17.610000	2.000954	1.999290
17.620000	2.000955	1.999280
17.630000	2.000954	1.999271
17.640000	2.000954	1.999262
17.650000	2.000953	1.999253
17.660000	2.000952	1.999245
17.670000	2.000950	1.999237
17.680000	2.000948	1.999230
17.690000	2.000946	1.999223
17.700000	2.000943	1.999216
17.710000	2.000940	1.999209
17.720000	2.000936	1.999204
17.730000	2.000933	1.999198
17.740000	2.000928	1.999193
17.750000	2.000924	1.999188
17.760000	2.000919	1.999183
17.770000	2.000914	1.999179
17.780000	2.000909	1.999176
17.790000	2.000903	1.999172
17.800000	2.000897	1.999169
17.810000	2.000891	1.999167
17.820000	2.000884	1.999164
17.830000	2.000877	1.999162
17.840000	2.000870	1.999161
17.850000	2.000862	1.999160
17.860000	2.000855	1.999159
17.870000	2.000847	1.999158
17.880000	2.000838	1.999158
17.890000	2.000830	1.999158
17.900000	2.000821	1.999159
17.910000	2.000812	1.999160
17.920000	2.000803	1.999161
17.930000	2.000793	1.999162
17.940000	2.000783	1.999164
17.950000	2.000774	1.999166
17.960000	2.000763	1.999169
17.970000	2.000753	1.999171
17.980000	2.000742	1.999174
17.990000	2.000732	1.999178
18.000000	2.000721	1.999181
18.010000	2.000710	1.999185
18.020000	2.000698	1.999189
18.030000	2.000687	1.999194
18.040000	2.000675	1.999199
18.050000	2.000663	1.999204
18.060000	2.000651	1.999209
18.070000	2.000639	1.999215
18.080000	2.000627	1.999221
18.090000	2.000615	1.999227
18.100000	2.000602	1.999233
18.110000	2.000589	1.999240
18.120000	2.000577	1.999246
18.130000	2.000564	1.999254
18.140000	2.000551	1.999261
18.150000	2.000538	1.999268
18.160000	2.000525	1.999276
18.170000	2.000511	1.999284
18.180000	2.000498	1.999292
18.190000	2.000485	1.999301
18.200000	2.000471	1.999309
18.210000	2.000458	1.999318
18.220000	2.000444	1.999327
18.230000	2.000431	1.999336
18.240000	2.000417	1.999346
18.250000	2.000403	1.999355
18.260000	2.000390	1.999365
18.270000	2.000376	1.999375
18.280000	2.000362	1.999385
18.290000	2.000349	1.999395
18.300000	2.000335	1.999405
18.310000	2.000321	1.999415
18.320000	2.000307	1.999426
18.330000	2.000293	1.999437
18.340000	2.000280	1.999447
18.350000	2.000266	1.999458
18.360000	2.000252	1.999469
18.370000	2.000239	1.999480
18.380000	2.000225	1.999492
18.390000	2.000211	1.999503
18.400000	2.000198	1.999514
18.410000	2.000184	1.999526
18.420000	2.000171	1.999538
18.430000	2.000158	1.999549
18.440000	2.000144	1.999561
18.450000	2.000131	1.999573
18.460000	2.000118	1.999585
18.470000	2.000105	1.999596
18.480000	2.000092	1.999608
18.490000	2.000079	1.999620
18.500000	2.000066	1.999632
18.510000	2.000053	1.999645
18.520000	2.000041	1.999657
18.530000	2.000028	1.999669
18.540000	2.000016	1.999681
18.550000	2.000004	1.999693
18.560000	1.999991	1.999705
18.570000	1.999979	1.999717
18.580000	1.999967	1.999729
18.590000	1.999956	1.999742
18.600000	1.999944	1.999754
18.610000	1.999932	1.999766
18.620000	1.999921	1.999778
18.630000	1.999910	1.999790
18.640000	1.999899	1.999802
18.650000	1.999888	1.999814
18.660000	1.999877	1.999826
